,blockname,block_type,code_index,code
2325,300非周,2,71,300122
2326,300非周,2,72,300124
2327,300非周,2,73,300142
2328,300非周,2,74,300144
2329,300非周,2,75,300274
2330,300非周,2,76,300316
2331,300非周,2,77,300347
2332,300非周,2,78,300408
2333,300非周,2,79,300413
2334,300非周,2,80,300433
2335,300非周,2,81,300450
2336,300非周,2,82,300498
2337,300非周,2,83,300529
2338,300非周,2,84,300558
2339,300非周,2,85,300595
2340,300非周,2,86,300601
2341,300非周,2,87,300628
2342,300非周,2,88,300676
2343,300非周,2,89,300677
2344,300非周,2,90,300750
2345,300非周,2,91,300759
2346,300非周,2,92,300760
2347,300非周,2,93,300782
2348,300非周,2,94,300866
2349,300非周,2,95,300888
2350,300非周,2,96,300896
2351,300非周,2,97,300999
2352,300非周,2,98,600011
2353,300非周,2,99,600025
2354,300非周,2,100,600031
2355,300非周,2,101,600050
2356,300非周,2,102,600079
2357,300非周,2,103,600085
2358,300非周,2,104,600104
2359,300非周,2,105,600132
2360,300非周,2,106,600143
2361,300非周,2,107,600150
2362,300非周,2,108,600161
2363,300非周,2,109,600183
2364,300非周,2,110,600196
2365,300非周,2,111,600276
2366,300非周,2,112,600309
2367,300非周,2,113,600332
2368,300非周,2,114,600346
2369,300非周,2,115,600352
2370,300非周,2,116,600406
2371,300非周,2,117,600426
2372,300非周,2,118,600436
2373,300非周,2,119,600438
2374,300非周,2,120,600519
2375,300非周,2,121,600570
2376,300非周,2,122,600584
2377,300非周,2,123,600588
2378,300非周,2,124,600600
2379,300非周,2,125,600606
2380,300非周,2,126,600655
2381,300非周,2,127,600690
2382,300非周,2,128,600741
2383,300非周,2,129,600745
2384,300非周,2,130,600760
2385,300非周,2,131,600763
2386,300非周,2,132,600795
2387,300非周,2,133,600809
2388,300非周,2,134,600845
2389,300非周,2,135,600872
2390,300非周,2,136,600886
2391,300非周,2,137,600887
2392,300非周,2,138,600893
2393,300非周,2,139,600900
2394,300非周,2,140,600905
2395,300非周,2,141,600989
2396,300非周,2,142,601012
2397,300非周,2,143,601100
2398,300非周,2,144,601138
2399,300非周,2,145,601186
2400,300非周,2,146,601216
2401,300非周,2,147,601231
2402,300非周,2,148,601238
2403,300非周,2,149,601360
2404,300非周,2,150,601390
2405,300非周,2,151,601607
2406,300非周,2,152,601618
2407,300非周,2,153,601633
2408,300非周,2,154,601668
2409,300非周,2,155,601669
2410,300非周,2,156,601698
2411,300非周,2,157,601728
2412,300非周,2,158,601766
2413,300非周,2,159,601799
2414,300非周,2,160,601800
2415,300非周,2,161,601868
2416,300非周,2,162,601877
2417,300非周,2,163,601888
2418,300非周,2,164,601933
2419,300非周,2,165,601966
2420,300非周,2,166,601985
2421,300非周,2,167,601989
2422,300非周,2,168,603019
2423,300非周,2,169,603087
2424,300非周,2,170,603160
2425,300非周,2,171,603195
2426,300非周,2,172,603233
2427,300非周,2,173,603259
2428,300非周,2,174,603260
2429,300非周,2,175,603288
2430,300非周,2,176,603338
2431,300非周,2,177,603369
2432,300非周,2,178,603392
2433,300非周,2,179,603486
2434,300非周,2,180,603501
2435,300非周,2,181,603517
2436,300非周,2,182,603658
2437,300非周,2,183,603659
2438,300非周,2,184,603806
2439,300非周,2,185,603833
2440,300非周,2,186,603882
2441,300非周,2,187,603899
2442,300非周,2,188,603939
2443,300非周,2,189,603986
2444,300非周,2,190,605499
2445,300非周,2,191,688008
2446,300非周,2,192,688009
2447,300非周,2,193,688012
2448,300非周,2,194,688036
2449,300非周,2,195,688111
2450,300非周,2,196,688126
2451,300非周,2,197,688169
2452,300非周,2,198,688363
2453,300非周,2,199,688396
2454,300非周,2,200,688561
2455,300非周,2,201,688599
2456,300非周,2,202,688981
2457,300ESG,2,0,000001
2458,300ESG,2,1,000002
2459,300ESG,2,2,000063
2460,300ESG,2,3,000066
2461,300ESG,2,4,000069
2462,300ESG,2,5,000100
2463,300ESG,2,6,000166
2464,300ESG,2,7,000333
2465,300ESG,2,8,000338
2466,300ESG,2,9,000538
2467,300ESG,2,10,000568
2468,300ESG,2,11,000596
2469,300ESG,2,12,000625
2470,300ESG,2,13,000651
2471,300ESG,2,14,000656
2472,300ESG,2,15,000661
2473,300ESG,2,16,000703
2474,300ESG,2,17,000708
2475,300ESG,2,18,000725
2476,300ESG,2,19,000728
2477,300ESG,2,20,000768
2478,300ESG,2,21,000776
2479,300ESG,2,22,000783
2480,300ESG,2,23,000786
2481,300ESG,2,24,000800
2482,300ESG,2,25,000858
2483,300ESG,2,26,000876
2484,300ESG,2,27,000895
2485,300ESG,2,28,000938
2486,300ESG,2,29,000963
2487,300ESG,2,30,000977
2488,300ESG,2,31,001979
2489,300ESG,2,32,002001
2490,300ESG,2,33,002007
2491,300ESG,2,34,002024
2492,300ESG,2,35,002027
2493,300ESG,2,36,002044
2494,300ESG,2,37,002050
2495,300ESG,2,38,002120
2496,300ESG,2,39,002129
2497,300ESG,2,40,002142
2498,300ESG,2,41,002153
2499,300ESG,2,42,002157
2500,300ESG,2,43,002179
2501,300ESG,2,44,002202
2502,300ESG,2,45,002230
2503,300ESG,2,46,002236
2504,300ESG,2,47,002241
2505,300ESG,2,48,002271
2506,300ESG,2,49,002304
2507,300ESG,2,50,002311
2508,300ESG,2,51,002352
2509,300ESG,2,52,002371
2510,300ESG,2,53,002384
2511,300ESG,2,54,002410
2512,300ESG,2,55,002414
2513,300ESG,2,56,002415
2514,300ESG,2,57,002460
2515,300ESG,2,58,002463
2516,300ESG,2,59,002475
2517,300ESG,2,60,002493
2518,300ESG,2,61,002508
2519,300ESG,2,62,002555
2520,300ESG,2,63,002558
2521,300ESG,2,64,002594
2522,300ESG,2,65,002600
2523,300ESG,2,66,002602
2524,300ESG,2,67,002607
2525,300ESG,2,68,002624
2526,300ESG,2,69,002714
2527,300ESG,2,70,002736
2528,300ESG,2,71,002773
2529,300ESG,2,72,002812
2530,300ESG,2,73,002841
2531,300ESG,2,74,002916
2532,300ESG,2,75,002938
2533,300ESG,2,76,003816
2534,300ESG,2,77,300014
2535,300ESG,2,78,300015
2536,300ESG,2,79,300059
2537,300ESG,2,80,300122
2538,300ESG,2,81,300124
2539,300ESG,2,82,300136
2540,300ESG,2,83,300142
2541,300ESG,2,84,300274
2542,300ESG,2,85,300347
2543,300ESG,2,86,300408
2544,300ESG,2,87,300413
2545,300ESG,2,88,300433
2546,300ESG,2,89,300450
2547,300ESG,2,90,300498
2548,300ESG,2,91,300529
2549,300ESG,2,92,300558
2550,300ESG,2,93,300601
2551,300ESG,2,94,300628
2552,300ESG,2,95,300676
2553,300ESG,2,96,300677
2554,300ESG,2,97,600000
2555,300ESG,2,98,600009
2556,300ESG,2,99,600011
2557,300ESG,2,100,600015
2558,300ESG,2,101,600016
2559,300ESG,2,102,600018
2560,300ESG,2,103,600019
2561,300ESG,2,104,600025
2562,300ESG,2,105,600029
2563,300ESG,2,106,600030
2564,300ESG,2,107,600036
2565,300ESG,2,108,600048
2566,300ESG,2,109,600050
2567,300ESG,2,110,600079
2568,300ESG,2,111,600085
2569,300ESG,2,112,600104
2570,300ESG,2,113,600109
2571,300ESG,2,114,600111
2572,300ESG,2,115,600115
2573,300ESG,2,116,600161
2574,300ESG,2,117,600176
2575,300ESG,2,118,600183
2576,300ESG,2,119,600196
2577,300ESG,2,120,600233
2578,300ESG,2,121,600276
2579,300ESG,2,122,600299
2580,300ESG,2,123,600309
2581,300ESG,2,124,600332
2582,300ESG,2,125,600346
2583,300ESG,2,126,600352
2584,300ESG,2,127,600362
2585,300ESG,2,128,600406
2586,300ESG,2,129,600436
2587,300ESG,2,130,600438
2588,300ESG,2,131,600482
2589,300ESG,2,132,600489
2590,300ESG,2,133,600519
2591,300ESG,2,134,600521
2592,300ESG,2,135,600522
2593,300ESG,2,136,600547
2594,300ESG,2,137,600570
2595,300ESG,2,138,600585
2596,300ESG,2,139,600588
2597,300ESG,2,140,600600
2598,300ESG,2,141,600606
2599,300ESG,2,142,600655
2600,300ESG,2,143,600660
2601,300ESG,2,144,600690
2602,300ESG,2,145,600705
2603,300ESG,2,146,600741
2604,300ESG,2,147,600760
2605,300ESG,2,148,600809
2606,300ESG,2,149,600837
2607,300ESG,2,150,600845
2608,300ESG,2,151,600848
2609,300ESG,2,152,600887
2610,300ESG,2,153,600893
2611,300ESG,2,154,600900
2612,300ESG,2,155,600919
2613,300ESG,2,156,600926
2614,300ESG,2,157,600958
2615,300ESG,2,158,600989
2616,300ESG,2,159,600999
2617,300ESG,2,160,601006
2618,300ESG,2,161,601009
2619,300ESG,2,162,601012
2620,300ESG,2,163,601066
2621,300ESG,2,164,601077
2622,300ESG,2,165,601088
2623,300ESG,2,166,601100
2624,300ESG,2,167,601108
2625,300ESG,2,168,601111
2626,300ESG,2,169,601138
2627,300ESG,2,170,601155
2628,300ESG,2,171,601166
2629,300ESG,2,172,601186
2630,300ESG,2,173,601211
2631,300ESG,2,174,601225
2632,300ESG,2,175,601229
2633,300ESG,2,176,601231
2634,300ESG,2,177,601238
2635,300ESG,2,178,601288
2636,300ESG,2,179,601318
2637,300ESG,2,180,601319
2638,300ESG,2,181,601328
2639,300ESG,2,182,601336
2640,300ESG,2,183,601377
2641,300ESG,2,184,601390
2642,300ESG,2,185,601398
2643,300ESG,2,186,601601
2644,300ESG,2,187,601607
2645,300ESG,2,188,601618
2646,300ESG,2,189,601628
2647,300ESG,2,190,601633
2648,300ESG,2,191,601658
2649,300ESG,2,192,601668
2650,300ESG,2,193,601688
2651,300ESG,2,194,601727
2652,300ESG,2,195,601766
2653,300ESG,2,196,601788
2654,300ESG,2,197,601799
2655,300ESG,2,198,601800
2656,300ESG,2,199,601808
2657,300ESG,2,200,601818
2658,300ESG,2,201,601838
2659,300ESG,2,202,601857
2660,300ESG,2,203,601877
2661,300ESG,2,204,601881
2662,300ESG,2,205,601888
2663,300ESG,2,206,601899
2664,300ESG,2,207,601916
2665,300ESG,2,208,601919
2666,300ESG,2,209,601933
2667,300ESG,2,210,601939
2668,300ESG,2,211,601985
2669,300ESG,2,212,601988
2670,300ESG,2,213,601989
2671,300ESG,2,214,601990
2672,300ESG,2,215,601995
2673,300ESG,2,216,601998
2674,300ESG,2,217,603019
2675,300ESG,2,218,603233
2676,300ESG,2,219,603259
2677,300ESG,2,220,603288
2678,300ESG,2,221,603338
2679,300ESG,2,222,603392
2680,300ESG,2,223,603501
2681,300ESG,2,224,603659
2682,300ESG,2,225,603799
2683,300ESG,2,226,603833
2684,300ESG,2,227,603882
2685,300ESG,2,228,603899
2686,300ESG,2,229,603939
2687,300ESG,2,230,603993
2688,300ESG,2,231,688009
2689,300ESG,2,232,688036
2690,300ESG,2,233,688111
2691,300ESG,2,234,688396
2692,大盘成长,2,0,000568
2693,大盘成长,2,1,000661
2694,大盘成长,2,2,000858
2695,大盘成长,2,3,000876
2696,大盘成长,2,4,002007
2697,大盘成长,2,5,002049
2698,大盘成长,2,6,002230
2699,大盘成长,2,7,002241
2700,大盘成长,2,8,002271
2701,大盘成长,2,9,002311
2702,大盘成长,2,10,002371
2703,大盘成长,2,11,002415
2704,大盘成长,2,12,002475
2705,大盘成长,2,13,002493
2706,大盘成长,2,14,002607
2707,大盘成长,2,15,002709
2708,大盘成长,2,16,002714
2709,大盘成长,2,17,002812
2710,大盘成长,2,18,002841
2711,大盘成长,2,19,300014
2712,大盘成长,2,20,300015
2713,大盘成长,2,21,300033
2714,大盘成长,2,22,300059
2715,大盘成长,2,23,300122
2716,大盘成长,2,24,300124
2717,大盘成长,2,25,300142
2718,大盘成长,2,26,300274
2719,大盘成长,2,27,300347
2720,大盘成长,2,28,300433
2721,大盘成长,2,29,300450
2722,大盘成长,2,30,300454
2723,大盘成长,2,31,300498
2724,大盘成长,2,32,300601
2725,大盘成长,2,33,300750
2726,大盘成长,2,34,300759
2727,大盘成长,2,35,300760
2728,大盘成长,2,36,300782
2729,大盘成长,2,37,300896
2730,大盘成长,2,38,600031
2731,大盘成长,2,39,600276
2732,大盘成长,2,40,600346
2733,大盘成长,2,41,600436
2734,大盘成长,2,42,600519
2735,大盘成长,2,43,600570
2736,大盘成长,2,44,600585
2737,大盘成长,2,45,600745
2738,大盘成长,2,46,600809
2739,大盘成长,2,47,601012
2740,大盘成长,2,48,601066
2741,大盘成长,2,49,601100
2742,大盘成长,2,50,601155
2743,大盘成长,2,51,601225
2744,大盘成长,2,52,601377
2745,大盘成长,2,53,601788
2746,大盘成长,2,54,601888
2747,大盘成长,2,55,601919
2748,大盘成长,2,56,601995
2749,大盘成长,2,57,603195
2750,大盘成长,2,58,603259
2751,大盘成长,2,59,603288
2752,大盘成长,2,60,603392
2753,大盘成长,2,61,603486
2754,大盘成长,2,62,603501
2755,大盘成长,2,63,603806
2756,大盘成长,2,64,603986
2757,大盘成长,2,65,603993
2758,大盘价值,2,0,000002
2759,大盘价值,2,1,000069
2760,大盘价值,2,2,000333
2761,大盘价值,2,3,000538
2762,大盘价值,2,4,000617
2763,大盘价值,2,5,000651
2764,大盘价值,2,6,000708
2765,大盘价值,2,7,000776
2766,大盘价值,2,8,000895
2767,大盘价值,2,9,001979
2768,大盘价值,2,10,003816
2769,大盘价值,2,11,600000
2770,大盘价值,2,12,600011
2771,大盘价值,2,13,600015
2772,大盘价值,2,14,600016
2773,大盘价值,2,15,600018
2774,大盘价值,2,16,600019
2775,大盘价值,2,17,600025
2776,大盘价值,2,18,600028
2777,大盘价值,2,19,600036
2778,大盘价值,2,20,600048
2779,大盘价值,2,21,600050
2780,大盘价值,2,22,600104
2781,大盘价值,2,23,600585
2782,大盘价值,2,24,600606
2783,大盘价值,2,25,600741
2784,大盘价值,2,26,600837
2785,大盘价值,2,27,600886
2786,大盘价值,2,28,600900
2787,大盘价值,2,29,600919
2788,大盘价值,2,30,600926
2789,大盘价值,2,31,600958
2790,大盘价值,2,32,601006
2791,大盘价值,2,33,601009
2792,大盘价值,2,34,601088
2793,大盘价值,2,35,601155
2794,大盘价值,2,36,601166
2795,大盘价值,2,37,601169
2796,大盘价值,2,38,601186
2797,大盘价值,2,39,601211
2798,大盘价值,2,40,601225
2799,大盘价值,2,41,601229
2800,大盘价值,2,42,601288
2801,大盘价值,2,43,601318
2802,大盘价值,2,44,601319
2803,大盘价值,2,45,601328
2804,大盘价值,2,46,601336
2805,大盘价值,2,47,601390
2806,大盘价值,2,48,601398
2807,大盘价值,2,49,601601
2808,大盘价值,2,50,601618
2809,大盘价值,2,51,601628
2810,大盘价值,2,52,601658
2811,大盘价值,2,53,601668
2812,大盘价值,2,54,601669
2813,大盘价值,2,55,601688
2814,大盘价值,2,56,601766
2815,大盘价值,2,57,601800
2816,大盘价值,2,58,601818
2817,大盘价值,2,59,601857
2818,大盘价值,2,60,601881
2819,大盘价值,2,61,601916
2820,大盘价值,2,62,601939
2821,大盘价值,2,63,601985
2822,大盘价值,2,64,601988
2823,大盘价值,2,65,601998
2824,中盘成长,2,0,000157
2825,中盘成长,2,1,000425
2826,中盘成长,2,2,000656
2827,中盘成长,2,3,000703
2828,中盘成长,2,4,000786
2829,中盘成长,2,5,000932
2830,中盘成长,2,6,000975
2831,中盘成长,2,7,000977
2832,中盘成长,2,8,000987
2833,中盘成长,2,9,001872
2834,中盘成长,2,10,002064
2835,中盘成长,2,11,002157
2836,中盘成长,2,12,002179
2837,中盘成长,2,13,002223
2838,中盘成长,2,14,002299
2839,中盘成长,2,15,002353
2840,中盘成长,2,16,002372
2841,中盘成长,2,17,002384
2842,中盘成长,2,18,002409
2843,中盘成长,2,19,002414
2844,中盘成长,2,20,002439
2845,中盘成长,2,21,002463
2846,中盘成长,2,22,002507
2847,中盘成长,2,23,002555
2848,中盘成长,2,24,002568
2849,中盘成长,2,25,002600
2850,中盘成长,2,26,002601
2851,中盘成长,2,27,002602
2852,中盘成长,2,28,002624
2853,中盘成长,2,29,002791
2854,中盘成长,2,30,002821
2855,中盘成长,2,31,002901
2856,中盘成长,2,32,002916
2857,中盘成长,2,33,002925
2858,中盘成长,2,34,003022
2859,中盘成长,2,35,300012
2860,中盘成长,2,36,300136
2861,中盘成长,2,37,300146
2862,中盘成长,2,38,300207
2863,中盘成长,2,39,300223
2864,中盘成长,2,40,300285
2865,中盘成长,2,41,300308
2866,中盘成长,2,42,300316
2867,中盘成长,2,43,300357
2868,中盘成长,2,44,300390
2869,中盘成长,2,45,300482
2870,中盘成长,2,46,300496
2871,中盘成长,2,47,300529
2872,中盘成长,2,48,300595
2873,中盘成长,2,49,300628
2874,中盘成长,2,50,300661
2875,中盘成长,2,51,300676
2876,中盘成长,2,52,300677
2877,中盘成长,2,53,300699
2878,中盘成长,2,54,300724
2879,中盘成长,2,55,300725
2880,中盘成长,2,56,300751
2881,中盘成长,2,57,300763
2882,中盘成长,2,58,300866
2883,中盘成长,2,59,300888
2884,中盘成长,2,60,300919
2885,中盘成长,2,61,300957
2886,中盘成长,2,62,600132
2887,中盘成长,2,63,600161
2888,中盘成长,2,64,600177
2889,中盘成长,2,65,600188
2890,中盘成长,2,66,600426
2891,中盘成长,2,67,600521
2892,中盘成长,2,68,600699
2893,中盘成长,2,69,600779
2894,中盘成长,2,70,600801
2895,中盘成长,2,71,600845
2896,中盘成长,2,72,600871
2897,中盘成长,2,73,601233
2898,中盘成长,2,74,601236
2899,中盘成长,2,75,601456
2900,中盘成长,2,76,601615
2901,中盘成长,2,77,601808
2902,中盘成长,2,78,601865
2903,中盘成长,2,79,601997
2904,中盘成长,2,80,603127
2905,中盘成长,2,81,603160
2906,中盘成长,2,82,603185
2907,中盘成长,2,83,603290
2908,中盘成长,2,84,603338
2909,中盘成长,2,85,603369
2910,中盘成长,2,86,603444
2911,中盘成长,2,87,603568
2912,中盘成长,2,88,603589
2913,中盘成长,2,89,603605
2914,中盘成长,2,90,603613
2915,中盘成长,2,91,603638
2916,中盘成长,2,92,603658
2917,中盘成长,2,93,603659
2918,中盘成长,2,94,603707
2919,中盘成长,2,95,603737
2920,中盘成长,2,96,603816
2921,中盘成长,2,97,603882
2922,中盘成长,2,98,603899
2923,中盘成长,2,99,603939
2924,中盘价值,2,0,000027
2925,中盘价值,2,1,000050
2926,中盘价值,2,2,000157
2927,中盘价值,2,3,000425
2928,中盘价值,2,4,000513
2929,中盘价值,2,5,000630
2930,中盘价值,2,6,000656
2931,中盘价值,2,7,000703
2932,中盘价值,2,8,000709
2933,中盘价值,2,9,000728
2934,中盘价值,2,10,000783
2935,中盘价值,2,11,000800
2936,中盘价值,2,12,000825
2937,中盘价值,2,13,000883
2938,中盘价值,2,14,000898
2939,中盘价值,2,15,000932
2940,中盘价值,2,16,000959
2941,中盘价值,2,17,000975
2942,中盘价值,2,18,000983
2943,中盘价值,2,19,000987
2944,中盘价值,2,20,000999
2945,中盘价值,2,21,001872
2946,中盘价值,2,22,001965
2947,中盘价值,2,23,002078
2948,中盘价值,2,24,002080
2949,中盘价值,2,25,002157
2950,中盘价值,2,26,002202
2951,中盘价值,2,27,002299
2952,中盘价值,2,28,002372
2953,中盘价值,2,29,002532
2954,中盘价值,2,30,002563
2955,中盘价值,2,31,002601
2956,中盘价值,2,32,002603
2957,中盘价值,2,33,002966
2958,中盘价值,2,34,300677
2959,中盘价值,2,35,300741
2960,中盘价值,2,36,600023
2961,中盘价值,2,37,600027
2962,中盘价值,2,38,600039
2963,中盘价值,2,39,600066
2964,中盘价值,2,40,600089
2965,中盘价值,2,41,600157
2966,中盘价值,2,42,600170
2967,中盘价值,2,43,600177
2968,中盘价值,2,44,600188
2969,中盘价值,2,45,600208
2970,中盘价值,2,46,600219
2971,中盘价值,2,47,600236
2972,中盘价值,2,48,600332
2973,中盘价值,2,49,600350
2974,中盘价值,2,50,600352
2975,中盘价值,2,51,600362
2976,中盘价值,2,52,600377
2977,中盘价值,2,53,600380
2978,中盘价值,2,54,600383
2979,中盘价值,2,55,600390
2980,中盘价值,2,56,600398
2981,中盘价值,2,57,600489
2982,中盘价值,2,58,600516
2983,中盘价值,2,59,600522
2984,中盘价值,2,60,600598
2985,中盘价值,2,61,600637
2986,中盘价值,2,62,600642
2987,中盘价值,2,63,600655
2988,中盘价值,2,64,600663
2989,中盘价值,2,65,600674
2990,中盘价值,2,66,600688
2991,中盘价值,2,67,600704
2992,中盘价值,2,68,600705
2993,中盘价值,2,69,600739
2994,中盘价值,2,70,600795
2995,中盘价值,2,71,600801
2996,中盘价值,2,72,600803
2997,中盘价值,2,73,600875
2998,中盘价值,2,74,600968
2999,中盘价值,2,75,600998
3000,中盘价值,2,76,601077
3001,中盘价值,2,77,601108
3002,中盘价值,2,78,601117
3003,中盘价值,2,79,601198
3004,中盘价值,2,80,601216
3005,中盘价值,2,81,601233
3006,中盘价值,2,82,601298
3007,中盘价值,2,83,601555
3008,中盘价值,2,84,601568
3009,中盘价值,2,85,601577
3010,中盘价值,2,86,601600
3011,中盘价值,2,87,601607
3012,中盘价值,2,88,601636
3013,中盘价值,2,89,601699
3014,中盘价值,2,90,601808
3015,中盘价值,2,91,601828
3016,中盘价值,2,92,601838
3017,中盘价值,2,93,601868
3018,中盘价值,2,94,601872
3019,中盘价值,2,95,601898
3020,中盘价值,2,96,601966
3021,中盘价值,2,97,601991
3022,中盘价值,2,98,601997
3023,中盘价值,2,99,603156
3024,小盘成长,2,0,000016
3025,小盘成长,2,1,000034
3026,小盘成长,2,2,000035
3027,小盘成长,2,3,000039
3028,小盘成长,2,4,000062
3029,小盘成长,2,5,000090
3030,小盘成长,2,6,000401
3031,小盘成长,2,7,000403
3032,小盘成长,2,8,000528
3033,小盘成长,2,9,000537
3034,小盘成长,2,10,000555
3035,小盘成长,2,11,000629
3036,小盘成长,2,12,000671
3037,小盘成长,2,13,000672
3038,小盘成长,2,14,000690
3039,小盘成长,2,15,000717
3040,小盘成长,2,16,000750
3041,小盘成长,2,17,000831
3042,小盘成长,2,18,000877
3043,小盘成长,2,19,000878
3044,小盘成长,2,20,000921
3045,小盘成长,2,21,000933
3046,小盘成长,2,22,000935
3047,小盘成长,2,23,000951
3048,小盘成长,2,24,000961
3049,小盘成长,2,25,000967
3050,小盘成长,2,26,000990
3051,小盘成长,2,27,001914
3052,小盘成长,2,28,002010
3053,小盘成长,2,29,002028
3054,小盘成长,2,30,002030
3055,小盘成长,2,31,002048
3056,小盘成长,2,32,002110
3057,小盘成长,2,33,002124
3058,小盘成长,2,34,002127
3059,小盘成长,2,35,002131
3060,小盘成长,2,36,002138
3061,小盘成长,2,37,002155
3062,小盘成长,2,38,002216
3063,小盘成长,2,39,002233
3064,小盘成长,2,40,002244
3065,小盘成长,2,41,002266
3066,小盘成长,2,42,002302
3067,小盘成长,2,43,002312
3068,小盘成长,2,44,002351
3069,小盘成长,2,45,002382
3070,小盘成长,2,46,002387
3071,小盘成长,2,47,002389
3072,小盘成长,2,48,002399
3073,小盘成长,2,49,002402
3074,小盘成长,2,50,002408
3075,小盘成长,2,51,002429
3076,小盘成长,2,52,002430
3077,小盘成长,2,53,002434
3078,小盘成长,2,54,002458
3079,小盘成长,2,55,002511
3080,小盘成长,2,56,002541
3081,小盘成长,2,57,002585
3082,小盘成长,2,58,002595
3083,小盘成长,2,59,002626
3084,小盘成长,2,60,002653
3085,小盘成长,2,61,002675
3086,小盘成长,2,62,002677
3087,小盘成长,2,63,002705
3088,小盘成长,2,64,002706
3089,小盘成长,2,65,002745
3090,小盘成长,2,66,002831
3091,小盘成长,2,67,002867
3092,小盘成长,2,68,002950
3093,小盘成长,2,69,002961
3094,小盘成长,2,70,002967
3095,小盘成长,2,71,002985
3096,小盘成长,2,72,300001
3097,小盘成长,2,73,300058
3098,小盘成长,2,74,300073
3099,小盘成长,2,75,300115
3100,小盘成长,2,76,300118
3101,小盘成长,2,77,300171
3102,小盘成长,2,78,300212
3103,小盘成长,2,79,300236
3104,小盘成长,2,80,300244
3105,小盘成长,2,81,300271
3106,小盘成长,2,82,300294
3107,小盘成长,2,83,300346
3108,小盘成长,2,84,300348
3109,小盘成长,2,85,300418
3110,小盘成长,2,86,300451
3111,小盘成长,2,87,300463
3112,小盘成长,2,88,300476
3113,小盘成长,2,89,300502
3114,小盘成长,2,90,300567
3115,小盘成长,2,91,300604
3116,小盘成长,2,92,300618
3117,小盘成长,2,93,300623
3118,小盘成长,2,94,300630
3119,小盘成长,2,95,300666
3120,小盘成长,2,96,300671
3121,小盘成长,2,97,300674
3122,小盘成长,2,98,300682
3123,小盘成长,2,99,300685
3124,小盘成长,2,100,300702
3125,小盘成长,2,101,300726
3126,小盘成长,2,102,300747
3127,小盘成长,2,103,300748
3128,小盘成长,2,104,300761
3129,小盘成长,2,105,300768
3130,小盘成长,2,106,300770
3131,小盘成长,2,107,300773
3132,小盘成长,2,108,300777
3133,小盘成长,2,109,300815
3134,小盘成长,2,110,300841
3135,小盘成长,2,111,300869
3136,小盘成长,2,112,300894
3137,小盘成长,2,113,300973
3138,小盘成长,2,114,600026
3139,小盘成长,2,115,600116
3140,小盘成长,2,116,600171
3141,小盘成长,2,117,600206
3142,小盘成长,2,118,600282
3143,小盘成长,2,119,600307
3144,小盘成长,2,120,600316
3145,小盘成长,2,121,600325
3146,小盘成长,2,122,600330
3147,小盘成长,2,123,600348
3148,小盘成长,2,124,600456
3149,小盘成长,2,125,600507
3150,小盘成长,2,126,600567
3151,小盘成长,2,127,600583
3152,小盘成长,2,128,600667
3153,小盘成长,2,129,600673
3154,小盘成长,2,130,600728
3155,小盘成长,2,131,600732
3156,小盘成长,2,132,600740
3157,小盘成长,2,133,600746
3158,小盘成长,2,134,600755
3159,小盘成长,2,135,600782
3160,小盘成长,2,136,600881
3161,小盘成长,2,137,600966
3162,小盘成长,2,138,600984
3163,小盘成长,2,139,600988
3164,小盘成长,2,140,601003
3165,小盘成长,2,141,601005
3166,小盘成长,2,142,601311
3167,小盘成长,2,143,601717
3168,小盘成长,2,144,601975
3169,小盘成长,2,145,603005
3170,小盘成长,2,146,603039
3171,小盘成长,2,147,603129
3172,小盘成长,2,148,603218
3173,小盘成长,2,149,603225
3174,小盘成长,2,150,603236
3175,小盘成长,2,151,603267
3176,小盘成长,2,152,603305
3177,小盘成长,2,153,603317
3178,小盘成长,2,154,603337
3179,小盘成长,2,155,603489
3180,小盘成长,2,156,603565
3181,小盘成长,2,157,603583
3182,小盘成长,2,158,603587
3183,小盘成长,2,159,603650
3184,小盘成长,2,160,603678
3185,小盘成长,2,161,603713
3186,小盘成长,2,162,603719
3187,小盘成长,2,163,603868
3188,小盘成长,2,164,605111
3189,小盘成长,2,165,605117
3190,小盘价值,2,0,000012
3191,小盘价值,2,1,000016
3192,小盘价值,2,2,000028
3193,小盘价值,2,3,000031
3194,小盘价值,2,4,000035
3195,小盘价值,2,5,000039
3196,小盘价值,2,6,000060
3197,小盘价值,2,7,000090
3198,小盘价值,2,8,000156
3199,小盘价值,2,9,000401
3200,小盘价值,2,10,000402
3201,小盘价值,2,11,000488
3202,小盘价值,2,12,000528
3203,小盘价值,2,13,000537
3204,小盘价值,2,14,000553
3205,小盘价值,2,15,000559
3206,小盘价值,2,16,000581
3207,小盘价值,2,17,000582
3208,小盘价值,2,18,000591
3209,小盘价值,2,19,000598
3210,小盘价值,2,20,000623
3211,小盘价值,2,21,000627
3212,小盘价值,2,22,000671
3213,小盘价值,2,23,000672
3214,小盘价值,2,24,000685
3215,小盘价值,2,25,000690
3216,小盘价值,2,26,000717
3217,小盘价值,2,27,000778
3218,小盘价值,2,28,000869
3219,小盘价值,2,29,000877
3220,小盘价值,2,30,000887
3221,小盘价值,2,31,000921
3222,小盘价值,2,32,000937
3223,小盘价值,2,33,000951
3224,小盘价值,2,34,000958
3225,小盘价值,2,35,000961
3226,小盘价值,2,36,000967
3227,小盘价值,2,37,000990
3228,小盘价值,2,38,002002
3229,小盘价值,2,39,002004
